buff_id,buff_name,buff_base_replacerule,buff_base_pileqty,buff_base_flag,buff_base_endflag,buff_base_iconid,buff_sub_level,buff_sub_desc,buff_sub_flasheffect_id,buff_sub_flasheffect_idex,buff_sub_time_long,buff_sub_time_longex,buff_sub_effectServer_id,buff_sub_effectClient_id,buff_sub_startrule_hascheck,buff_sub_startrule_hasbuffid,buff_sub_startrule_nobuffid,buff_sub_startrule_nocheck,buff_sub_dispelbuff_buffid,buff_sub_dispelbuff_per,buff_sub_rand_effectid,buff_sub_rand_per,buff_sub_rand_flasheffectid,buff_sub_rand_desc,buff_sub_endarose_id,buff_sub_endarose_le,buff_sub_endarose_per,删除
,,,,,,,4,蒸汽增压4层,3608,,,,2952+2953+2954+2955+2956+2957+3294+3313+3315+3317+3319+3047+2938+,2945+2946+2947+2949+2950+2951+3296+3321+3323+3325+3327+,,,,,,,,,,,,,,删除
,,,,,,,5,蒸汽增压5层,3608,,,,2952+2953+2954+2955+2956+2957+3294+3313+3315+3317+3319+3047+2938+6489+,2945+2946+2947+2949+2950+2951+3296+3321+3323+3325+3327+,,,,,,,,,,,,,,删除
,,,,,,,6,蒸汽增压6层,3608,,,,2952+2953+2954+2955+2956+2957+3294+3313+3315+3317+3319+3047+2938+6489+,2945+2946+2947+2949+2950+2951+3296+3321+3323+3325+3327+,,,,,,,,,,,,,,删除
,,,,,,,7,蒸汽增压7层,3609,,,,2970+2971+2972+2973+2974+2975+3295+3314+3316+3318+3320+3048+4877+4878+,2958+2959+2960+2961+2962+2963+3297+3322+3324+3326+3328+,,,,,,,,,,,,,,删除
,,,,,,,8,蒸汽增压8层,3609,,,,2970+2971+2972+2973+2974+2975+3295+3314+3316+3318+3320+3048+4877+4878+,2958+2959+2960+2961+2962+2963+3297+3322+3324+3326+3328+,,,,,,,,,,,,,,删除
,,,,,,,9,蒸汽增压9层,3609,,,,2970+2971+2972+2973+2974+2975+3295+3314+3316+3318+3320+3048+4877+4878+,2958+2959+2960+2961+2962+2963+3297+3322+3324+3326+3328+,,,,,,,,,,,,,,删除
,,,,,,,10,蒸汽增压10层,3609,,,,2976+2977+2978+2979+2980+2981+3295+3314+3316+3318+3320+3048+4877+4878+,2964+2965+2966+2967+2968+2969+3297+3322+3324+3326+3328+,,,,,,,,,,,,,,删除
1491,机械飞拳目标定身,0,1,7171,0+,,1,,224,,1000,,3245+5593+17+,16+6567+,,,,,,,,,,,,,,删除
1493,机械飞拳拉人,0,1,7171,0+,,1,,,,500,,6112+19+,,,,,,,,,,,,1491+,1+,10000,删除
1494,蒸汽增压,0,1,19,0+,174,1,增加移速,,,3000,,2938+,,,,,,,,,,,,,,,删除
1495,机器大招击退,0,1,393219,0+,,1,,,,500,,5536+17+19+,16+6567+,,,,,,,,,,,,,,删除
1496,感染,3,1,67,0+,151,1,伤害口持续腐烂,3418,,5000,,2886+,,,,,,,,,,,,,,,删除
,,,,,,,2,伤害口持续腐烂,3418,,5000,,2886+4739+,,,,,,,,,,,,,,,删除
,,,,,,,3,伤害口持续腐烂,3418,,5000,,2886+6388+,,,,,,,,,,,,,,,删除
,,,,,,,4,伤害口持续腐烂,3418,,5000,,2886+,,,,,,,,,,,,,,,删除
,,,,,,,5,伤害口持续腐烂,3418,,5000,,2890+,,,,,,,,,,,,,,,删除
1497,耶哥蕊特普攻,0,1,1,0+,,1,,,,500,,2940+,,,,,,,,,,,,,,,删除
1498,男巫天赋伤害,0,1,1,0+,,1,,,,10000,,2994+,,,,,,,,,,,,,,,删除
1499,男巫天赋伤害,0,1,1,0+,,1,,,,,,2995+,,,,,,,,,,,,,,,删除
1500,阿莎普攻伤害,0,3,3,0+,,1,,3126,,500,,3011+,,,,,,,,,,,,,,,删除
1501,红毒蛇二技能二段后退,0,1,1,0+,,1,,,,500,,3027+,,,,,,,,,,,,,,,删除
1502,红毒蛇二技能一段,0,1,1,0+,,1,,,,500,,3034+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,500,,3035+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,500,,3036+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,500,,3037+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,500,,3038+,,,,,,,,,,,,,,,删除
1503,红毒蛇二技能二段,0,1,1,0+,,1,,,,3000,,4312+6833+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,3000,,4312+6833+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,3000,,4312+6833+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,3000,,4312+6833+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,3000,,4312+6833+,,,,,,,,,,,,,,,删除
1504,机器人冒烟光效1,1,1,3,1+,,1,,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,1200,,,,,,,,,,,,,,1504+,3+,10000,删除
,,,,,,,5,,,,1200,,,3061+,,,,,,,,,,,1504+,6+,10000,删除
,,,,,,,6,,,,1200,,,,,,,,,,,,,,1504+,5+,10000,删除
1505,机器人拉人光效替换,0,1,1,1+,,1,,,,,,3294+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,3295+,,,,,,,,,,,,,,,删除
1506,机器人爆炸冒烟光效,1,1,3,0+,,1,,,,1000,,,3044+,,,,,,,,,,,1506+,2+,10000,删除
,,,,,,,2,,,,800,,,,,,,,,,,,,,1506+,1+,10000,删除
1507,机器人爆炸加冒烟光效,0,1,1,0+,,1,,,,,,3298+,,,,,,,,,,,,,,,删除
1508,机器人冒烟光效,0,1,3,1+,,1,,,,,,,3061+,,,,,,,,,,,1509+,1+,10000,删除
1509,机器人冒烟光效,0,1,1,1+,,1,,,,,,,,,,,,,,,,,,1508+,1+,10000,删除
1510,装弹切换动作,1,1,3,1+,,1,,,,5000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,5000,,,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,2000,,3057+,3058+,,,,,,,,,,,,,,删除
1511,机器人二技能落下光效,0,1,3,0+,,1,,3621,,1000,,,,,,,,,,,,,,,,,删除
1600,眩晕弹雨,0,5,7171,1+,105,1,砸晕，无法移动和攻击,2314,,120000,120000,19+17+84+,16+,,,,,,,,,,,,,,删除
1601,机器人天赋,0,1,1,0+,,1,自爆,,,,,3074+,,,,,,,,,,,,,,,删除
1602,机器人拉人动作播放,0,1,1,0+,,1,,,,2000,,,,,,,,,,,,,,1603+,1+,10000,删除
1603,机器人拉人,0,1,3,0+,,1,,,,,,,3085+,,,,,,,,,,,,,,删除
1604,机器人自爆,0,1,262145,0+,,1,,,,,,3077+3121+,,,,,,,,,,,,,,,删除
1605,绿先知光效,0,1,3,0+,,1,,,,,,,3088+3089+,,,,,,,,,,,,,,删除
1606,绿先知偷增益状态,0,1,19,1+,,1,偷敌军效果,3309,,1000,,2669+,3091+,,,,,,,,,,,,,,删除
,,,,,,,2,偷敌军效果,3309,,1000,,2669+,3091+,,,,,,,,,,,,,,删除
,,,,,,,3,偷敌军效果,3309,,1000,,2669+,3091+,,,,,,,,,,,,,,删除
,,,,,,,4,偷敌军效果,3309,,1000,,2669+,3091+,,,,,,,,,,,,,,删除
,,,,,,,5,偷敌军效果,3309,,1000,,2669+,3091+,,,,,,,,,,,,,,删除
1607,绿先知偷增益状态,0,1,35,1+,,1,偷友军效果,3309,,1000,,3113+,3091+,,,,,,,,,,,,,,删除
,,,,,,,2,偷友军效果,3309,,1000,,3113+,3091+,,,,,,,,,,,,,,删除
,,,,,,,3,偷友军效果,3309,,1000,,3113+,3091+,,,,,,,,,,,,,,删除
,,,,,,,4,偷友军效果,3309,,1000,,3113+,3091+,,,,,,,,,,,,,,删除
,,,,,,,5,偷友军效果,3309,,1000,,3113+,3091+,,,,,,,,,,,,,,删除
1608,机器人冒烟光效,0,1,3,0+,,1,,,,1200,,,3044+,,,,,,,,,,,1609+,1+,10000,删除
1609,机器人冒烟光效,0,1,1,0+,,1,,,,1200,,,,,,,,,,,,,,1608+,1+,10000,删除
1610,怪物普攻击退效果3米,3,1,269315,0+,,1,,,,500,,17+19+5625+,16+3184+819+,,,,,,,,,,,,,,删除
1611,劳勃二技能光效,0,1,3,1+,,1,,2911,,6000,,,,,,,,,,,,,,,,,删除
1612,怪物普攻击退效果2米,3,1,269315,0+,,1,,,,500,,17+19+5624+,16+3185+819+,,,,,,,,,,,,,,删除
1613,怪物普攻击退效果1米,3,1,269315,0+,,1,,,,500,,17+19+5623+,16+3185+819+,,,,,,,,,,,,,,删除
1614,怪物普攻击退效果0.5米,3,1,269315,0+,,1,,,,500,,17+19+,16+3186+819+,,,,,,,,,,,,,,删除
1615,绿先知E技能光效,0,1,3,0+,,1,,3328,,1000,,,3139+,,,,,,,,,,,,,,删除
1616,艾丽娅大招光效,3,1,3,1+,,1,,3033,,3000,,,3140+,,,,,,,,,,,,,,删除
1617,艾莉娅一技能替换,3,1,1,1+,,1,,,,3000,,4318+3158+,,,,,,,,,,,,2151+,1+,10000,删除
,,,,,,,2,,,,3000,,4318+3158+,,,,,,,,,,,,2151+,1+,10000,删除
,,,,,,,3,,,,3000,,4318+3158+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,3000,,4318+3158+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,3000,,4318+3158+,,,,,,,,,,,,,,,删除
1618,机器人拉人施法光效,1,1,3,1+,,1,,,,2000,,,3160+,,,,,,,,,,,,,,删除
,,,,,,,2,,,,2000,,,3173+,,,,,,,,,,,,,,删除
,,,,,,,3,,,,2000,,,3174+,,,,,,,,,,,,,,删除
1619,机器人冒烟光效,3,1,3,1+,,1,,,,3000,,,3173+,,,,,,,,,,,,,,删除
1620,机器人E技能受击光效,3,1,3,1+,,1,,,,3000,,,3174+,,,,,,,,,,,,,,删除
1621,机器人击败光效,3,1,1,0+,,1,,,,,,3187+,,,,,,,,,,,,,,,删除
1622,机器人击败光效,3,1,3,0+,,1,,,,3000,,3243+3245+3253+3199+,3244+3198+3215+2314+,,,,,,,,,,,,,,删除
1623,机器人击败光效,1,1,1,0+,,1,,,,1700,,3250+3251+3252+,,,,,,,,,,,,1623+,2+,10000,删除
,,,,,,,2,,,,1000,,3188+3077+5647+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,300,,3188+3077+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,300,,3074+,,,,,,,,,,,,1504+,1+,10000,删除
1624,机器人延缓击败,3,1,1,1+,,1,,,,3000,,3074+,,,,,,,,,,,,,,,删除
1625,机器人Q技能日炎,3,1,1,1+,,1,,,,,,3204+,,,,,,,,,,,,,,,删除
1626,机器人延缓击败,3,1,1,1+,,1,,,,,,3205+,,,,,,,,,,,,,,,删除
1627,机器人延缓击败,3,1,1,1+,,1,,,,,,3206+,,,,,,,,,,,,,,,删除
1628,透析,1,1,1,0+,,1,,,,,,2243+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,6182+,,,,,,,,,,,,,,,删除
1629,男巫二号技能返回默认,1,1,3075,0+,,1,,,,3000,,3218+3219+3220+3221+3222+,3223+3224+3225+3226+3227+,,,,,,,,,,,,,,删除
1630,机器人Q技能增益,0,1,3,0+,,1,,,,5000,,4834+,4862+,,,,,,,,,,,,,,删除
1631,机器人Q技能增益,0,1,1,0+,,1,,,,500,,3230+,,,,,,,,,,,,,,,删除
1632,检测移动受损增益状态增加伤害,0,1,1,1+,,1,,,,500,,3241+,,,,,,,,,,,,,,,删除
1633,机器人击败定身,0,1,1,1+,,1,,,,3000,,3246+3247+,,,,,,,,,,,,,,,删除
1634,机器人击败定身,0,1,3,0+,,1,,,,5000,,3243+3245+3253+,3244+,,,,,,,,,,,,,,删除
1635,机器人大招恢复冒烟光效,0,1,3,1+,,1,,,,1200,,,3044+,,,,,,,,,,,1636+,1+,10000,删除
1636,机器人大招恢复冒烟光效,0,1,1,1+,,1,,,,1200,,,,,,,,,,,,,,1635+,1+,10000,删除
1637,男巫链子光效,0,1,1,1+,,1,,,,3000,,,,,,,,,,,,,,,,,删除
1638,绿先知大招结束,0,1,1,1+,,1,,,,3000,,2679+,,,,,,,,,,,,,,,删除
1639,小恶魔大招禁用普攻,0,1,3,1+,,1,,,,1000,,4206+,4207+,,,,,,,,,,,,,,删除
1640,巫毒之触,0,1,1,0+,,1,释放技能后下一次普通攻击将造成额外魔法伤害,,,,,3272+,,,,,,,,,,,,,,,删除
1641,巫毒之触,3,1,3,1+,141,1,下一次普通攻击将造成额外伤害,2831,,5000,,3273+,,,,,,,,,,,,,,,删除
1642,巫毒之触,0,1,3,1+,,1,对目标的伤害效果,2806,,500,,3274+3275+,,,,,,,,,,,,,,,删除
1643,烈焰爆破,0,1,19459,1+,156,1,定身1秒,,,1000,,17+,16+,,,,,,,,,,,,,,删除
1644,绿先知大招内圈,1,1,3,1+,,1,伤害,3324,,800,,2683+,3157+,,,,,,,,,,,,,,删除
,,,,,,,2,伤害,3324,,800,,3284+,3157+,,,,,,,,,,,,,,删除
,,,,,,,3,伤害,3324,,800,,2684+,3157+,,,,,,,,,,,,,,删除
1645,机械飞拳定身清除,0,1,19459,1+,0,1,定身清除,,,800,,,,,,,,,,,,,,1645+,2+,10000,删除
,,,,,,,2,定身清除,,,200,,3288+,,,,,,,,,,,,,,,删除
1646,机械飞拳定身,3,1,3,1+,,1,,,,200,,,,,,,,,,,,,,1646+,2+,10000,删除
,,,,,,,2,,,,1000,,3285+3287+,3286+6310+,,,,,,,,,,,,,,删除
1647,生化魔物大招-目标击败清除增益状态,3,1,1,1+,,1,,,,1000,,3301+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,1000,,3302+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,1000,,3303+,,,,,,,,,,,,,,,删除
1648,生化魔物大招-目标击败清除增益状态,0,1,1,0+,,1,,,,6000,,3291+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,6000,,3299+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,6000,,3300+,,,,,,,,,,,,,,,删除
1649,绿先知大招,0,0,3,1+,,1,回血,3322,,500,,3116+,,,,,,,,,,,,,,,删除
,,,,,,,2,回血,3322,,500,,3116+,,,,,,,,,,,,,,,删除
,,,,,,,3,回血,3322,,500,,3116+,,,,,,,,,,,,,,,删除
,,,,,,,4,回血,3322,,500,,3116+,,,,,,,,,,,,,,,删除
,,,,,,,5,回血,3322,,500,,3116+,,,,,,,,,,,,,,,删除
,,,,,,,6,回血,3322,,500,,,,,,,,,,,,,,,,,删除
1650,绿先知大招,0,0,3,1+,,1,回血,3322,,500,,3117+,,,,,,,,,,,,,,,删除
,,,,,,,2,回血,3322,,500,,3117+,,,,,,,,,,,,,,,删除
,,,,,,,3,回血,3322,,500,,3117+,,,,,,,,,,,,,,,删除
,,,,,,,4,回血,3322,,500,,3117+,,,,,,,,,,,,,,,删除
,,,,,,,5,回血,3322,,500,,3117+,,,,,,,,,,,,,,,删除
,,,,,,,6,回血,3322,,500,,,,,,,,,,,,,,,,,删除
1651,绿先知大招加血,0,1,1,1+,,1,,,,500,,3307+,,,,,,,,,,,,,,,删除
1652,绿先知大招加血,0,1,1,1+,,1,,,,500,,3308+,,,,,,,,,,,,,,,删除
1653,绿先知大招加血,0,1,1,1+,,1,,,,500,,3309+,,,,,,,,,,,,,,,删除
1654,女枪大招清除技能缓存,0,1,3,1+,,1,,,,1000,,,3310+,,,,,,,,,,,,,,删除
1655,绿先知大招打小兵回血,0,1,1,1+,,1,打小兵回血1级,,,1000,,3267+,,,,,,,,,,,,,,,删除
1656,绿先知大招打小兵回血,0,1,1,1+,,1,打小兵回血2级,,,1000,,3268+,,,,,,,,,,,,,,,删除
1657,绿先知大招打小兵回血,0,1,1,1+,,1,打小兵回血3级,,,1000,,3269+,,,,,,,,,,,,,,,删除
1658,泡泡束缚,0,1,16784387,1+,,1,,4211,,1500,,5655+19+5593+17+,16+3344+14+6568+6310+,,,,,,,,,,,1658+,2+,10000,删除
,,,,,,,2,,,,1000,,,5656+,,,,,,,,,,,,,,删除
1659,暗潮击飞,0,1,269315,1+,,1,,,,500,,17+19+5593+5598+,16+27+6310+6566+,,,,,,,,,,,,,,删除
1660,地底加速,0,1,19,1+,,1,增加10%移动速度,,,1000,,3366+5442+,,,,,,,,,,,,1660+,2+,10000,删除
,,,,,,,2,增加15%移动速度,,,1000,,3351+5442+,,,,,,,,,,,,1660+,3+,10000,删除
,,,,,,,3,增加20%移动速度,,,1000,,3352+5442+,,,,,,,,,,,,1660+,4+,10000,删除
,,,,,,,4,增加25%移动速度,,,1000,,3353+5442+,,,,,,,,,,,,1660+,5+,10000,删除
,,,,,,,5,,,,,,3472+5442+6625+,,,,,,,,,,,,,,,删除
,,,,,,,6,增加20%移动速度,,,,,3472+5442+6625+6749+3546+7041+,,,,,,,,,,,,,,,删除
,,,,,,,7,增加30%移动速度,,,,,3354+2545+3472+5442+,,,,,,,,,,,,,,,删除
,,,,,,,8,增加40%移动速度,,,,,3355+2545+3472+5442+,,,,,,,,,,,,,,,删除
,,,,,,,9,增加50%移动速度,,,,,3356+2545+3472+5442+,,,,,,,,,,,,,,,删除
,,,,,,,10,增加60%移动速度,,,,,3357+2545+3472+5442+,,,,,,,,,,,,,,,删除
1661,出土一击,3,1,3,1+,,1,,3814,,,,3363+3416+3421+3422+3423+3424+3425+3426+3427+3428+3429+3364+3713+3719+3720+5992+5995+6797+,6103+3238+3430+3431+3432+3433+3434+3435+3436+3437+3365+5991+3717+3718+3988+4790+4791+4792+2029+,,,,,,,,,,,,,,删除
,,,,,,,2,,3814,,,,3516+3417+3421+3422+3423+3424+3425+3426+3427+3428+3429+3364+3713+3719+3720+6797+,6103+3238+3430+3431+3432+3433+3434+3435+3436+3437+3365+2314+3717+3718+3988+4790+4791+4792+,,,,,,,,,,,,,,删除
,,,,,,,3,,3814,,,,3517+3418+3421+3422+3423+3424+3425+3426+3427+3428+3429+3364+3713+3719+3720+6797+,6103+3238+3430+3431+3432+3433+3434+3435+3436+3437+3365+2314+3717+3718+3988+4790+4791+4792+,,,,,,,,,,,,,,删除
,,,,,,,4,,3814,,,,3518+3419+3421+3422+3423+3424+3425+3426+3427+3428+3429+3364+3713+3719+3720+6797+,6103+3238+3430+3431+3432+3433+3434+3435+3436+3437+3365+2314+3717+3718+3988+4790+4791+4792+,,,,,,,,,,,,,,删除
,,,,,,,5,,3814,,,,3519+3420+3421+3422+3423+3424+3425+3426+3427+3428+3429+3364+3713+3719+3720+6797+,6103+3238+3430+3431+3432+3433+3434+3435+3436+3437+3365+2314+3717+3718+3988+4790+4791+4792+,,,,,,,,,,,,,,删除
1662,冷却增益状态,3,1,3,1+,,1,,3816,,2000,,3381+5619+,,,,,,2537+1706+2482+,10000,,,,,1662+,2+,10000,删除
,,,,,,,2,,,,1000,,,,,,,,2537+1706+2482+,10000,,,,,,,,删除
,,,,,,,3,,3816,,2000,,4317+5619+,,,,,,2537+1706+2482+,10000,,,,,1662+,4+,10000,删除
,,,,,,,4,,,,1000,,,,,,,,2537+1706+2482+,10000,,,,,,,,删除
1663,惩戒可对敌方英雄使用,1,1,3,0+,,1,,,,,,3374+3377+,3375+3376+,,,,,,,,,,,,,,删除
1664,震荡波控制,0,1,269315,1+,,1,,227,,1500,,17+19+,16+825+6310+6568+,,,,,,,,,,,,,,删除
1665,震荡波伤害和控制,0,1,1,1+,,1,,,,5040,,2445+3528+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,5040,,3388+3529+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,5040,,3389+3530+4786+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,5040,,3390+3531+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,5040,,3391+3532+,,,,,,,,,,,,,,,删除
1666,震荡波伤害,0,1,3,1+,,1,,3809,,500,,3393+,,,,,,,,,,,,,,,删除
,,,,,,,2,,3809,,500,,3394+4785+,6572+6591+,,,,,,,,,,,,,,删除
,,,,,,,3,,3809,,500,,3395+,,,,,,,,,,,,,,,删除
,,,,,,,4,,3809,,500,,3396+,,,,,,,,,,,,,,,删除
,,,,,,,5,,3809,,500,,3397+,,,,,,,,,,,,,,,删除
1667,龙息,0,1,2179,1+,170,1,被黑龙泰坦在地面留下的火焰包裹，每秒钟受到一次伤害，被持续减速,3240,,990,,3377+3073+,,,,,,,,,,,,,,,删除
,,,,,,,2,被黑龙泰坦在地面留下的火焰包裹，每秒钟受到一次伤害，被持续减速,2120,,900,,3377+3073+,,,,,,,,,,,,,,,删除
,,,,,,,3,被黑龙泰坦在地面留下的火焰包裹，每秒钟受到一次伤害，被持续减速,3215,,900,,3377+3073+,,,,,,,,,,,,,,,删除
1668,终结技技能冷却,1,1,1,0+,,1,,,,1000,,3398+,,,,,,,,,,,,,,,删除
1669,终结技技能获得,1,1,3,0+,,1,,,,,,3804+,3400+,,,,,,,,,,,,,,删除
,,,,,,,2,,,,180000,,,,,,,,,,,,,,1669+,1+,10000,删除
1670,终结技技能获得,1,1,1,0+,,1,,,,1000,,3408+,,,,,,,,,,,,,,,删除
1671,翅膀可飞行标示,2,1,1048579,1+,,1,,288,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,,,,,1704+,,,,,,,,,,,删除
1672,东洋剑客一技能格挡,3,1,3,1+,,1,,,抵挡一切伤害,1000,,3586+3591+1568+5547+,3592+5548+,,,,,,,,,,,,,,删除
,,,,,,,2,,,抵挡一切伤害,1500,,3586+4015+1568+4531+,3592+4016+,,,,,,,,,,,,,,删除
,,,,,,,3,,,抵挡一切伤害,1500,,3586+3591+4015+1568+4531+,3592+4016+,,,,,,,,,,,,,,删除
,,,,,,,4,,,后续效果调用4级,1500,,3586+3591+4015+1568+4531+,3592+4016+,,,,,,,,,,,,,,删除
,,,,,,,5,,,后续效果调用5级,1500,,3586+3591+4015+1568+4531+,3592+4016+,,,,,,,,,,,,,,删除
1673,东洋剑客一技能替换,3,1,3,1+,,1,,3998,清除二号技能CD,3000,,3449+,6483+,,,,,,,,,,,,,,删除
,,,,,,,2,,3906,清除二号技能CD,3000,,3450+,6483+,,,,,,,,,,,,,,删除
,,,,,,,3,,3906,清除二号技能CD,3000,,3451+,6483+,,,,,,,,,,,,,,删除
,,,,,,,4,,3906,清除二号技能CD,3000,,3452+,6483+,,,,,,,,,,,,,,删除
,,,,,,,5,,3906,清除二号技能CD,3000,,3453+,6483+,,,,,,,,,,,,,,删除
1674,古流拔剑术切换普攻模式,0,1,1,1+,,1,,,空buff（移除次数标记）,6000,,,,,,,,,,,,,,1731+,1+,10000,删除
1675,东洋剑客被动加速效果,0,1,1,1+,,1,,,,4000,,3456+,,,,,,,,,,,,,,,删除
1676,东洋剑客拔剑术第四下冲锋,0,1,1,1+,,1,,,,1000,,3458+,,,,,,,,,,,,,,,删除
1677,小恶魔二技能,0,1,1,0+,,1,,,,2000,,3980+,,,,,,,,,,,,,,,删除
1678,潮汐冲击,0,1,400387,1+,3,1,,,,1000,,3462+17+19+,16+,,,,,,,,,,,,,,删除
1679,红毒蛇一技能,0,1,1,0+,,1,,,,5000,,2819+,,,,,,,,,,,,,,,删除
1680,红毒蛇一技能,0,1,1,0+,,1,,,,5000,,3465+,,,,,,,,,,,,,,,删除
1681,东洋剑客剑气浮空效果,1,5,17046531,1+,,1,浮空效果,3926,,2000,,19+17+84+5593+5598+,16+3490+6310+6569+6611+6310+,,,,,,,,,,,,,,删除
1682,东洋剑客大招击退效果,1,5,,1+,,1,弹开,,,,,3469+,,,,,,,,,,,,,,,删除
1683,东洋剑客大招浮空效果,1,5,269315,1+,,1,浮空和伤害,,,2000,,19+17+84+3471+,3579+3580+3581+3610+6611+6310+,,,,,,,,,,,,,,删除
1684,冰脉护手,1,1,2051,1+,56,1,-30%移速,140,,500,,1099+,,,,,,,,,,,,,,,删除
1685,测试布兰登-无敌,1,1,3,1+,,1,无敌,,,1500,,1836+17+19+1069+4209+5610+,16+2314+39+3262+3967+,,,,,1413+1415+1416+1417+1418+,10000,,,,,1685+,2+,10000,删除
,,,,,,,2,等级提升,,,300,,3700+3695+2914+6295+,3262+,,,,,2428+2429+,10000,,,,,,,,删除
1686,击败狼奖励,1,1,2051,1+,56,1,等级提升,,,1000,,3696+4010+,,,,1740+,,,,,,,,,,,删除
1687,击败人形布兰,1,1,2051,1+,56,1,死亡,,,1000,,4210+3487+6295+,,,,,,,,,,,,,,,删除
1688,测试布兰登-+增益状态,1,1,2049,1+,,1,死亡,,,,,3489+,,,,,,,,,,,,,,,删除
1689,东洋剑客播放收刀动作,1,1,2051,1+,,1,死亡,,,,,,3494+,,,,,,,,,,,,,,删除
1690,李寻欢被动,1,1,2051,2+,,1,加速,,,10000,,4924+4922+6754+6762+,4921+6420+,,,,,,,,,,,1690+,3+,10000,删除
,,,,,,,2,轻功闪烁,,,15000,,4924+6133+6754+,4921+6420+,,,,,,,,,,,,,,删除
,,,,,,,3,加速,,,1500,,6604+6876+,,,,,,,,,,,,2487+,1+,10000,删除
1691,狂野巨盾2技能,3,1,3,1+,,1,切换动作，减速自身,4000,,5100,,47+3556+3570+76+5487+6116+6153+,3571+3598+3257+3988+4790+4791+4792+5488+6115+20951+,,,,,,,,,,,,,,删除
,,,,,,,2,,4000,,5100,,47+5352+3570+76+5487+6116+6153+,3571+3598+3257+3988+4790+4791+4792+5488+6115+20951+,,,,,,,,,,,,,,删除
,,,,,,,3,,4000,,5100,,47+3558+3570+3964+76+,3571+3598+3257+,,,,,,,,,,,,,,删除
,,,,,,,4,,4000,,5100,,47+3559+3570+3965+76+,3571+3598+3257+,,,,,,,,,,,,,,删除
,,,,,,,5,,4000,,5100,,47+3560+3570+3966+76+,3571+3598+3257+,,,,,,,,,,,,,,删除
1692,飞翔,1,1,1,1+,3,1,持续时间内可飞行,,,10000,,2273+3514+,,,,,,,,,,,,,,,删除
1693,飞行状态,1,1,1,1+,,1,飞行状态检测周围敌方英雄,,,,,3509+6596+,,,,,,,,,,,,,,,删除
1694,下落,1,1,1,1+,,1,翅膀下落,,,500,,3510+3515+3535+,,,,,,,,,,,,,,,删除
1695,狂野巨盾冲锋,1,1,3,1+,,1,冲锋,,,1000,,3975+,3597+3974+,,,,,,,,,,,,,,删除
1696,狂野巨盾大招,1,1,4099,1+,,1,被盾牌击飞,,,3000,,3523+19+17+84+3970+4019+5593+,16+3186+4022+6571+,,,,,,,,,,,,,,删除
1697,虫子被攻击出土动作,1,1,3,1+,,1,冲锋,,,500,,,959+,,,,,,,,,,,,,,删除
1698,龙母二技能对友军释放效果,1,1,3075,1+,,1,虚无,,,3000,,2770+,3495+,,,,,,,,,,,,,,删除
1699,飞行加速,1,1,1,1+2+,,1,飞行加速提示,287,,5000,,,,,,,,,,,,,,,,,删除
1700,重置时间,3,1,1,1+,,1,基地飞行重置时间，击败消失,,,,,2273+,,,,,,,,,,,,,,,删除
1701,野外光效,1,1,1048577,1+1+,,1,野外可飞行光效,286,,10000,,,,,,,,,,,,,,,,,删除
1703,震荡波对野怪额外伤害,0,1,1,1+,,1,,,,500,,3538+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,500,,3539+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,500,,3540+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,500,,3541+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,500,,3542+,,,,,,,,,,,,,,,删除
1704,翅膀可飞行标示,0,1,1048579,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1705,虫子天赋减伤,1,1,1,0+,,1,减伤1级,,,,,3543+,,,,,,,,,,,,,,,删除
